id,life_time,max_numOf_reviews_daily,early_review_ratio,rating_distribution,repeated_rating,review_summary_duplicate,helpfulness_score,rating_deviation,label
A1NZ7OILVNER,342,4,0.142857143,0.285714286,0,0.026119495,62,0.285714286,0
A2AEZQ3DGBBLPR,1547,9,0.367567568,0.724324324,4,0.018341654,1064,0.724324324,0
A1O6769UB30EYT,1118,5,0.090909091,0.909090909,1,0.034106846,49,0.909090909,1
AJLUKM6BMGFUC,79,8,0.047619048,0.619047619,2,0.060577976,48,0.285714286,0
A23GHUUZOEVLWL,70,5,0.071428571,0.357142857,0,0.047290257,470,0.214285714,0
A12IAAONKCN8MY,35,4,0,1,0,0.032013726,4,0.333333333,0
A34H5H19BJFJ0N,658,2,0.066666667,0.866666667,0,0.042180637,61,0.333333333,1
A3NUH1FE8DH851,1766,5,0.333333333,0.911111111,0,0.065699451,13,0.822222222,0
AIJ3JAT8596TA,981,10,0.126865672,0.425373134,0,0.033074148,270,0.604477612,0
AVVME11JLX83E,0,4,0,1,0,0.063887054,1,0.5,1
A17OSNSSB6KKAQ,570,9,0.166666667,0.708333333,0,0.020878962,41,0.375,1
ADWZ4I7M2RQUD,0,11,0,1,0,1,27,0,1
A2VX8J2HVPUIOE,20,6,0,0.75,0,0.025653815,13,0.125,0
A3VQQANHY4TOWH,3,3,0.25,1,0,0,13,0.75,1
A1QFSNO1OROH4C,107,7,0,0.571428571,0,0.044626698,13,0.142857143,0
AU8XE59FCL364,17,10,0.090909091,0.363636364,0,0.008026963,33,0.090909091,0
A1DS0IESVWVVPF,2718,4,0.222222222,0.384615385,0,0.011372602,1380,0.820512821,1
A3J2Y2YF2GJYCR,0,11,0.272727273,0.636363636,0,0.032407439,24,0.272727273,0
A2SLNJTT9SH2JE,781,7,0.041666667,0.75,0,0.073068456,95,0.375,1
A3MA86XP7FF7Y5,656,13,0.1,0.85,0,0.053516781,213,0.5,0
A1DPC5FI28WCND,772,8,0,0.75,1,0.065905311,34,0.4375,1
A36BTPMVB6B84K,0,7,0,0.428571429,0,0.049840817,1,0.142857143,0
A3PP8U6JJEAYT6,1,7,0.125,0.75,0,0.033390903,99,0.25,0
A2O104FRC3E7XQ,127,2,0.111111111,0.777777778,0,0.032235123,62,0.333333333,0
A1DIZO95XRBLPO,1818,11,0.310344828,0.189655172,0,0.025179595,183,0.672413793,0
A3NBS3YQ372W51,70,17,0.166666667,0.833333333,0,0.034278749,126,0.388888889,0
A29G75YOG3SOW2,1814,2,0,0.428571429,0,0.052267435,98,0.857142857,0
A13586UCKKITJZ,1262,11,0.606425703,0.935742972,0,0.019761303,8822,0.975903614,1
ANCTEVATRGO0K,1770,2,0.181818182,0.545454545,0,0.022291979,432,0.727272727,0
A1BDNK3GOLPJL3,0,14,0,0.785714286,0,0.0706822,41,0.285714286,0
A18HZCWRMROOOO,302,7,0.05,0.75,0,0.027272416,47,0.45,1
A3FTI86WAVJOLG,2340,8,0.355932203,0.813559322,0,0.014251014,1273,0.728813559,1
A1MJMYLRTZ76ZX,2704,15,0.251577998,0.684400361,24,0.023826498,6674,0.88367899,1
AT3BIQE20JP0W,0,7,0,0.571428571,0,0.023285097,18,0,0
A2FLG9DZ86YKUH,0,8,0,0.75,0,0.01380282,18,0,0
A32AWWM4MZTUCC,1002,3,0.166666667,1,0,0.093589657,21,0.5,0
A35U032FGXAEGX,1162,9,0.181818182,0.909090909,0,0.053975069,37,0.545454545,0
A2IJN63SOS2GFK,108,5,0.5,1,0,0.137587278,-71,0.5,1
AZTY4WBRB5MAL,1620,11,0.333333333,0.793103448,1,0.070140975,2609,0.793103448,0
A3KINZJ0EVPP8J,371,5,0.083333333,0.75,0,0.111184507,29,0.25,0
A2OBHC9ED59WO1,1355,3,0.19047619,0.714285714,0,0.027433238,479,0.714285714,1
AA5YERAHCEVF7,169,3,0,1,0,0.193015318,22,0.25,1
AZNMO0H76R4RQ,5,4,0,0.6,0,0,6,0.2,0
A2VS9IF9ZZ7ELZ,24,2,0,0.333333333,0,0.214818996,7,0,0
AYH260VO0C81O,255,11,0,1,0,0.019831986,35,0.166666667,0
A3DP2PYYM7PSRY,658,2,0,0.636363636,0,0.018144082,38,0.636363636,0
A11D1KHM7DVOQK,1120,9,0.338557994,0.338557994,3,0.014730206,515,0.420062696,1
A189TB7N1DUUXT,0,3,0,0,0,1,6,0.333333333,1
A329BM2DN9OLXD,1516,4,0.311111111,0.533333333,0,0.0498775,111,0.733333333,1
A1HH98Z80VWGED,356,4,0,0.666666667,0,0.011513693,15,0.166666667,0
A335O0FIKMZJV,25,7,0,0.555555556,0,0.057544971,4,0.222222222,0
A2ACJ55JHHJ3FU,1092,34,0.100746269,0.791044776,3,0.01835621,690,0.876865672,1
A1P708DJ39TQ4W,55,8,0.111111111,0.666666667,0,0.025708955,24,0.444444444,1
A3RYW3OSMMU6SF,749,1,0.222222222,0.666666667,0,0.029598456,83,0.666666667,1
AYWO4G4XS5XC5,221,10,0,0.555555556,0,0.068607883,121,0.166666667,1
A1EWQD2XZFUNDA,0,9,0,0.666666667,0,0.039064167,16,0.222222222,1
A21UJDL6GPLYIU,0,12,0.083333333,0.666666667,0,0.023227728,28,0.5,0
A3KZV3WIH9MIK3,259,11,0.102564103,0.41025641,0,0.017098545,69,0.333333333,0
A18JP9X35XF2PU,265,12,0.157894737,0.842105263,1,0.060043774,44,0.368421053,0
A29BYXH9OZEK77,963,3,0.181818182,0.909090909,0,0.01557683,54,0.681818182,1
A231WM2Z2JL0U3,1923,8,0.293307087,0.513779528,4,0.014125458,6176,0.75,1
A31F1G0S4GXAKY,1124,6,0.230769231,0.307692308,0,0.050217616,84,0.615384615,0
ALLHJD3KZF9KC,559,5,0.131147541,0.672131148,0,0.018921186,341,0.639344262,0
A14J9L7NII9G5,949,23,0.323529412,0.264705882,0,0.29614826,163,0.088235294,1
A2MYRQNZM3YVX2,204,5,0,0.454545455,0,0.028711473,43,0.272727273,1
A8Z3ZTH2JN0SF,210,8,0,0.444444444,0,0.025461023,33,0.333333333,0
A48K4NKMK9X4P,0,8,0.375,1,0,0.008051104,4,1,1
ASDJ52QMLZ81S,0,3,0,0.333333333,0,0.202881102,6,0,1
A1U7LS93I03MFW,2885,11,0.155555556,0.733333333,0,0.057253638,107,0.844444444,0
AZK5QC4WZWSYK,0,10,0.1,0.1,0,0.031193393,4,0.2,0
A237NWWZHY1W2T,1,15,0.0625,0.4375,0,0.018532576,28,0.25,0
A2SRSRCC2TR2GM,73,4,0.1,0.35,0,0.028858961,281,0.4,0
A31JRXHMMN8JYX,2,3,0,0.833333333,0,0,4,0.333333333,0
A20JYIHL1W1U54,2082,11,0.221957041,0.821002387,3,0.014201495,1959,0.859188544,1
A2Q0GC0EVYNCY9,0,7,0,0.714285714,0,0.038127124,16,0.428571429,1
ARZMWVPOAYUYK,11,11,0,0.352941176,0,0.094078747,25,0.352941176,0
ANK4MDDTG4V98,0,6,0,0.833333333,0,0.079653979,4,0.166666667,0
A3BOUPGDLG7QPP,1653,14,0.120805369,0.724832215,1,0.020402799,2453,0.765100671,1
A1IANEBSMVGHS9,2355,12,0.205084746,0.627966102,14,0.015226596,4354,0.797457627,0
A2HHX876PGDZL,181,16,0,0.6,0,0.035888503,48,0.35,0
A24X89F47EHDSX,0,5,0.2,0.6,0,0.017998429,22,0,1
A24KGCRNXH9A2Z,156,2,0.090909091,0.909090909,0,0.027027687,8,0.545454545,1
AI508TETQZ28W,89,4,0,0.529411765,0,0.029196395,81,0.294117647,0
A3RWCJI1QN66W3,0,3,0,1,0,0,3,0,0
AZ7I5GAJZA3JO,509,4,0.142857143,0.571428571,1,0.081685898,53,0.357142857,1
A2BLITJITO97N5,2811,10,0.205078125,0.454191033,12,0.011737186,-183,0.575048733,1
A1Z6Y7YVU3Z7O6,0,3,0,1,0,0,1,0,0
A1GWLHT83J98FN,384,1,0.333333333,0.666666667,0,0.04808805,393,0.666666667,1
A1AIM02PP1FI0M,200,8,0,0.625,0,0.048310878,58,0.375,1
A1NOWEOLKMRRXM,2192,14,0.323353293,0.628742515,3,0.025062374,2755,0.847305389,0
A2IY49V4ARN4HC,852,4,0.15,0.7,1,0.033193101,1266,0.65,0
A8H0L1U33G66R,1887,3,0.136363636,0.5,0,0.02374879,149,0.681818182,0
A3PP444YA0Z0KA,1295,7,0.523809524,0.714285714,0,0.019926644,628,0.80952381,1
A22JJMA7YFDUDS,0,9,0,0.444444444,0,0.101719762,64,0.444444444,0
A37787I8C184FW,0,6,0.166666667,1,0,1,16,0,1
AM30DRA3YJBEK,645,15,0.157894737,0.578947368,0,0.052835233,40,0.315789474,0
A25B4C7DR0Q8WT,952,6,0.117647059,0.823529412,0,0.036414346,40,0.352941176,0
A1QDMTY8GQUPKP,0,4,0.5,1,0,0.009753601,16,0,1
A2OLQ18EOBZPE6,1189,2,0.375,0.8125,0,0.030302202,162,0.625,1
A17ETLRV8ZM674,1042,7,0.166666667,0.583333333,0,0.065726069,17,0.5,1
A30H2335OM7RD6,1974,21,0.252713178,0.772093023,13,0.029106001,4890,0.913178295,1
A5FS50VW0GWEE,435,7,0.163265306,0.673469388,0,0.023700262,-38,0.663265306,1
AG5MUG0TV9DW0,1665,5,0.083333333,0.75,0,0.107673781,227,0.333333333,0
AEK2R52E5WDWD,763,6,0,0.222222222,0,0.00730308,3,0.444444444,0
AYQV2QJZW98U8,3,2,0,0.75,0,0.042749786,11,0.25,0
A350H2P7HN9B8W,903,4,0.045454545,0.659090909,1,0.049221,301,0.590909091,0
A3A2RMW9SQS60B,650,5,0,0.384615385,0,0.077600269,64,0.692307692,1
A31WT55JAG5IWN,44,3,0,0.555555556,2,0.027777778,124,0.333333333,0
AQNVEJ4FMQV,0,6,0,0,0,0.07867744,0,0.166666667,0
A3QX3UDVO73D1Z,88,2,0,1,0,0.219142906,-81,0,1
A2B8NG3VC54K1C,104,1,0.333333333,0.833333333,0,0.048899243,59,0.416666667,0
A3CMO216CWOF5N,61,4,0.166666667,0.366666667,0,0.041740155,43,0.8,0
A1LCIJ00E80ATP,273,8,0,0.533333333,0,0.041541747,15,0.4,0
AEGBJ94DCVH5Y,978,6,0.137254902,0.558823529,1,0.016748925,714,0.823529412,1
ASF0JZOM4J44I,129,10,0.090909091,0.909090909,0,0.02858924,7,0.363636364,0
A23GFTVIETX7DS,2885,8,0.326530612,0.395176252,0,0.012476418,7503,0.840445269,0
A36BAPW3YDJNS1,1,10,0,0.727272727,0,0.017368097,27,0.545454545,0
A2CL818RN52NWN,206,20,0.430167598,0.664804469,0,0.039750862,1111,0.924581006,1
A32VISP9YA2BG8,583,5,0,0.545454545,0,0.008924092,-4,0.363636364,0
AZ1PS5SHWHE0U,987,5,0.040816327,0.612244898,0,0.021642994,413,0.693877551,1
A2X423ETX2CX3U,619,9,0,0.615384615,0,0.070921633,35,0.153846154,1
A11NO68VMXYIKK,0,3,0,1,0,0,3,0.333333333,0
A22EA9PD97QMYD,1509,4,0.066666667,0.666666667,0,0.036546062,128,0.6,1
A2RROM8KBPJS64,556,9,0,0.8,0,0.116661003,17,0.5,0
AKW4FG4FYIY8P,579,7,0.1,0.6,0,0.078551765,9,0.5,0
A1WESPJ0SY9WF8,12,9,0.9375,0.625,1,0.022005774,305,0.5,1
A1PH3E17SH7PGE,51,4,0,0.285714286,0,0.067364974,26,0,0
A362121VG0ZMSV,1736,4,0.217391304,0.869565217,0,0.07354332,37,0.782608696,1
A325J4UEI5W155,0,3,0,1,0,1,7,0,1
A1B2YFEAQP27EC,1,6,0.1,0.3,0,0.030935359,48,0.4,0
A1SADWW6HL2ZHW,1776,5,0.192307692,0.576923077,1,0.087657138,291,0.846153846,1
A208U42GARHSOR,1631,4,0.179487179,0.512820513,0,0.015883102,167,0.615384615,0
A1P4RH7KMJ1SV2,1680,3,0.230769231,0.564102564,0,0.026180882,442,0.743589744,0
A2GCGDHM8HDDYE,15,9,0.3,0.9,0,0.026290621,53,0.5,0
A3538OIPAIQ4TI,41,14,0.052631579,0.684210526,0,0.037453184,59,0.157894737,0
A3BHTTKQMEIZT8,508,3,0,1,0,0.103241887,18,0.25,0
A33SOZYOTU2MFR,197,6,0.047619048,0.761904762,0,0.026705432,273,0.285714286,1
A3QYJRK7YVBSU2,10,12,0,0.807692308,0,0.055089065,41,0.307692308,0
A7EJERNB7IK3Z,560,4,0.163636364,0.836363636,0,0.017309389,218,0.590909091,0
A1YP58YSQN0QQE,189,13,0,0.733333333,0,0.02410466,19,0.066666667,1
A1B40B4PIC2U7Y,0,6,0,0.5,0,0.030506903,-6,0,0
A39KIFR965H0CX,2532,13,0.335078534,0.340314136,0,0.02113584,984,0.638743455,1
AN92S28RV1FQ4,2345,5,0.365168539,0.617977528,0,0.010994593,647,0.43258427,0
ATFUVH4JDMBPS,49,12,0,0.571428571,0,0.037763182,9,0.285714286,0
A3TK5TSBYTCRYD,1036,8,0.055555556,0.722222222,0,0.026002746,76,0.444444444,0
A3EKH53KAQ7O6S,1,10,0.117647059,0.647058824,0,0.018636682,117,0.470588235,0
AJWA3TU1218AQ,94,4,0,0.8,0,0.167112003,33,0.1,1
A13SY2N1JXJQOB,262,1,0,0.714285714,0,0.138008669,6,0.285714286,0
A1WUPF0L9YH9JL,137,8,0.125,0.625,0,0.087546056,50,0.3125,0
A3P6E109ZGN3DY,0,5,0,0.6,0,0.103952426,14,0,0
A6FIAB28IS79,3195,6,0.288968825,0.537170264,13,0.007980351,6401,0.833333333,0
A13V8OBHC3247U,298,5,0.076923077,0.692307692,0,0.038607807,58,0.538461538,0
A12DLJESJKM1OQ,1148,16,0.45,0.71,0,0.025682615,1421,0.79,1
A1VQ6XJE30QZOG,703,14,0.136363636,0.522727273,0,0.017051499,207,0.477272727,0
ABLOQZIL42W7I,1019,43,0.749642346,0.505007153,1,0.042913227,9693,0.663805436,1
A4ZPD068ZFR1W,216,2,0.1,0.8,0,0.085428215,2,0.1,0
A1QCPCX9YM2VQP,196,10,0,0.571428571,0,0.046916369,40,0.142857143,0
A1HBL1QZ1PK7JB,86,4,0,0.5,0,0.064222031,17,0.125,1
A1BDH1LPYXZ6Z8,1991,5,0.533333333,0.8,2,0.115539974,134,0.333333333,1
A8N448P97WY8S,313,4,0.076923077,0.769230769,0,0.065467099,43,0.230769231,1
A2S9IDC1IZH7WN,1,5,0,0.714285714,0,0.476190476,-28,0,1
A37E71E0QFP724,46,6,0.333333333,1,3,0.089438369,-326,0.333333333,1
A1J6Z9T0L4F4XR,2,15,0.075,0.925,0,0.038540346,150,0.575,0
A1O9P9IU3V7Z3Q,7,2,0,1,0,0.063887054,6,0,0
A2WQPDZDL25RBJ,0,4,0.25,1,0,0,-15,0,1
A3NVSUFF2RPXOV,18,14,0.111111111,0.916666667,0,0.021858084,70,0.527777778,1
A2BI2TZBY6RFFR,294,5,0.166666667,0.5,0,0.010777416,24,0.416666667,0
A1Q1YBPP2XRXEI,341,5,0,0.625,0,0.062777335,17,0.25,0
A3C1DT21JWS02,128,5,0,0.5,0,0.038571661,14,0.1,0
AWPODHOB4GFWL,2638,17,0.302839117,0.649842271,12,0.011923351,8888,0.771293375,1
A1365M5OLN8UE7,851,12,0.205479452,0.810810811,5,0.030940186,714,0.824324324,1
A4NMP5G16Z8SL,2202,2,0.5,0.5,0,0.062548281,105,0.125,1
A2HOI4FW3RWJ4Q,1,8,0.333333333,1,0,1,22,0,1
A3PPXFIVMJ9MV8,611,5,0,0.555555556,0,0.033605383,108,0.5,0
AEWO20J4JGO5U,6,2,0,1,0,0.811661879,-24,0,0
A2X2IMHMK8178U,33,15,0.079365079,0.714285714,0,0.027929453,302,0.523809524,0
AC1AE0EZM25BJ,392,2,0.125,0.75,0,0.078731668,10,0.5,1
AFL0IN4DW32S2,299,8,0.090909091,0.727272727,0,0.046119794,150,0.636363636,0
A30040YUELK24L,160,9,0.108695652,0.369565217,0,0.027909977,215,0.847826087,0
